"year","nation","seq","a90","a1","a2","a201","a3","a4","a5","a6","a7","a8","a9","a10","a11","a12","a13","a14","a15","a16","a91","a92","a93","a94","b1","b201","b202","b203","b204","b3","b4","b5","b6","b7","b8","b9","b10","b11","b12","b13","b14","b1501","b1502","b1503","b1601","b1602","b1603","b91","b92","a18","b93","b17","b18","b19","b20","b21","b22","b23"
"2012","KR",168,"1","0","0","4","1","4","0","4","2","0","0","0","0","0","0","0","0","0","1","2","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","2","8","0","0","0","2","3","0","0","1,2,4","0","0","0","0","0","0"
"2012","KR",169,"1","0","0","4","1","4","0","4","2","0","0","0","0","0","0","0","0","0","1","4","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","2","3","0","0","0","2","2","0","0","1,2,3,5","0","0","0","0","0","0"
"2012","KR",170,"1","0","0","4","1","4","0","1","2","0","0","0","0","0","0","0","0","0","1","1","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","9","10","12","0","0","0","1","2","0","0","1,5","0","0","0","0","0","0"
"2012","KR",171,"1","0","0","4","1","4","0","1","2","0","0","0","0","0","0","0","0","0","1","4","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","8","9","0","0","0","1","2","0","0","3,5","0","0","0","0","0","0"
"2012","KR",172,"1","0","0","4","1","4","0","4","2","0","0","0","0","1","0","0","0","0","1","1","0","0","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","11","0","0","0","0","3","1","0","0","1,5","0","0","0","0","0","0"
"2012","KR",173,"1","0","0","4","1","4","0","2","2","0","0","0","0","0","0","0","0","0","1","4","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","9","10","0","0","0","1","2","0","0","1,2,3,5","0","0","0","0","0","0"
"2012","KR",174,"1","0","0","4","1","10","0","4","2","0","0","0","0","2","0","0","0","0","1","3","0","0","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","2","5","0","0","0","2","1","0","0","1,5","0","0","0","0","0","0"
"2012","KR",175,"1","0","0","4","1","4","0","1","2","0","0","0","0","0","0","0","0","0","1","1","0","0","6","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2","3","6","0","0","0","3","3","0","0","1,2,3,5","0","0","0","0","0","0"
"2012","KR",176,"1","0","0","4","1","4","0","4","2","0","0","0","0","1","0","0","0","0","1","1","0","0","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","2","7","0","0","0","2","2","0","0","1,5","0","0","0","0","0","0"
"2012","KR",177,"1","0","0","4","1","4","0","1","2","0","0","0","0","0","0","0","0","0","1","4","0","0","5","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","2","3","0","0","0","2","2","0","0","1,3","0","0","0","0","0","0"
"2012","KR",178,"1","0","0","4","1","4","0","2","2","0","0","0","0","0.5","0","0","0","0","1","4","0","0","5","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","9","0","0","0","0","3","2","0","0","1","0","0","0","0","0","0"
"2012","KR",179,"1","0","0","4","2","4","0","2","2","0","0","0","0","0","0","0","0","0","1","2","0","0","5","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","2","3","0","0","0","2","2","0","0","1","0","0","0","0","0","0"
"2012","KR",180,"1","0","0","4","1","3","0","2","2","0","0","0","0","0","0","0","0","0","1","2","0","0","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","2","0","0","0","0","3","2","0","0","1,3","0","0","0","0","0","0"
"2012","KR",181,"1","0","0","4","1","4","0","4","2","0","0","0","0","0","0","0","0","0","2","1","0","0","5","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","2","0","0","0","0","2","1","0","0","1,3","0","0","0","0","0","0"
"2012","KR",182,"1","0","0","4","1","2","0","1","2","0","0","0","0","1","0","0","0","0","1","4","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","2","3","0","0","0","2","3","0","0","1,3","0","0","0","0","0","0"
"2012","KR",183,"1","0","0","4","1","4","0","1","2","0","0","0","0","0","0","0","0","0","1","4","0","0","5","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","2","0","0","0","0","3","1","0","0","1","0","0","0","0","0","0"
"2012","KR",184,"1","0","0","4","1","4","0","2","2","0","0","0","0","0","0","0","0","0","1","4","0","0","5","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2","0","0","0","0","0","3","2","0","0","1,3","0","0","0","0","0","0"
"2012","KR",185,"1","0","0","4","1","4","0","1","2","0","0","0","0","0","0","0","0","0","1","3","0","0","5","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","2","0","0","0","0","3","1","0","0","1,3","0","0","0","0","0","0"
"2012","KR",186,"1","0","0","4","1","4","0","2","2","0","0","0","0","0","0","0","0","0","1","2","0","0","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","2","0","0","0","0","3","1","0","0","1,2,3","0","0","0","0","0","0"
"2012","KR",187,"1","0","0","4","1","4","0","4","2","0","0","0","0","1","0","0","0","0","1","4","0","0","5","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","2","3","0","0","0","2","1","0","0","1,2,3,5","0","0","0","0","0","0"
"2012","KR",188,"1","0","0","4","1","4","0","2","2","0","0","0","0","0","0","0","0","0","1","4","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","3","2","0","0","99","0","0","0","0","0","0"
"2012","KR",189,"1","0","0","4","1","4","0","1","2","0","0","0","0","0","0","0","0","0","1","2","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","17","0","0","0","0","0","2","1","0","0","3","0","0","0","0","0","0"
"2012","KR",190,"1","0","0","4","1","4","0","3","2","0","0","0","0","0","0","0","0","0","1","2","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","2","3","0","0","0","2","3","0","0","1,3,5","0","0","0","0","0","0"
"2012","KR",191,"1","0","0","4","1","3","0","1","2","0","0","0","0","0","0","0","0","0","1","4","0","0","6","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","8","9","0","0","0","2","2","0","0","1,5","0","0","0","0","0","0"
"2012","KR",192,"1","0","0","4","1","9","0","2","2","0","0","0","0","0","0","0","0","0","1","4","0","0","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","2","4","0","0","5","0","0","0","0","0","0"
"2012","KR",193,"1","0","0","4","1","4","0","4","2","0","0","0","0","0","0","0","0","0","1","2","0","0","5","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","2","5","0","0","0","2","1","0","0","1,2","0","0","0","0","0","0"
"2012","KR",194,"1","0","0","4","1","3","0","1","2","0","0","0","0","0","0","0","0","0","1","3","0","0","3","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","2","3","0","0","0","2","2","0","0","2,3,5","0","0","0","0","0","0"
"2012","KR",195,"1","0","0","4","1","4","0","4","2","0","0","0","0","0","0","0","0","0","1","2","0","0","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","9","0","0","0","0","2","2","0","0","1,2","0","0","0","0","0","0"
"2012","KR",196,"1","0","0","4","1","4","0","1","2","0","0","0","0","0","0","0","0","0","1","4","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","5","9","0","0","0","2","2","0","0","1,3,5","0","0","0","0","0","0"
"2012","KR",197,"1","0","0","4","1","4","0","4","2","0","0","0","0","0.5","0","0","0","0","1","4","0","0","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","3","5","0","0","0","2","2","0","0","5","0","0","0","0","0","0"
"2012","KR",198,"1","0","0","4","1","2","0","4","2","0","0","0","0","0","0","0","0","0","1","2","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","2","8","0","0","0","1","2","0","0","3,4,5","0","0","0","0","0","0"
"2012","KR",199,"1","0","0","4","1","4","0","4","2","0","0","0","0","0","0","0","0","0","1","1","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","3","9","0","0","0","1","2","0","0","3,5","0","0","0","0","0","0"
"2012","KR",200,"1","0","0","1","2","1","0","1","2","0","0","0","0","0","0","0","0","0","2","4","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","9","10","0","0","0","2","2","0","0","2","0","0","0","0","0","0"
"2012","KR",201,"2","0","0","4","1","3","0","2","1","0","0","0","0","2","0","0","0","0","0","2","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2","4","15","0","0","0","2","0","0","0","1","0","0","0","0","0","0"
"2012","KR",202,"2","0","0","3","1","3","0","2","2","0","0","0","0","2","0","0","0","0","0","1","0","0","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","7","0","0","0","0","3","0","0","0","4","0","0","0","0","0","0"
"2012","KR",203,"2","0","0","3","1","97","0","2","2","0","0","0","0","1","0","0","0","0","0","4","0","0","3","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","4","9","0","0","0","0","3","0","0","0","1","0","0","0","0","0","0"
"2012","KR",204,"2","0","0","3","1","3","0","4","1","0","0","0","0","1","0","0","0","0","0","1","0","0","6","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","4","5","0","0","0","1","0","0","0","1,2","0","0","0","0","0","0"
"2012","KR",205,"2","0","0","4","1","3","0","1","2","0","0","0","0","1","0","0","0","0","0","1","0","0","3","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2","0","0","0","0","0","3","0","0","0","1,4,6","0","0","0","0","0","0"
"2012","KR",206,"2","0","0","4","1","3","0","1","1","0","0","0","0","1.5","0","0","0","0","0","1","0","0","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2","0","0","0","0","0","3","0","0","0","1,5","0","0","0","0","0","0"
"2012","KR",207,"2","0","0","4","1","3","0","4","1","0","0","0","0","2","0","0","0","0","0","1","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","7","9","0","0","0","2","0","0","0","1,4","0","0","0","0","0","0"
"2012","KR",208,"2","0","0","4","1","7","0","2","2","0","0","0","0","1","0","0","0","0","0","4","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","2","10","0","0","0","1","0","0","0","5","0","0","0","0","0","0"
"2012","KR",209,"2","0","0","4","1","3","0","1","2","0","0","0","0","0","0","0","0","0","0","3","0","0","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","2","10","0","0","0","2","0","0","0","1,2,5,7","0","0","0","0","0","0"
"2012","KR",210,"2","0","0","4","1","7","0","4","2","0","0","0","0","2","0","0","0","0","0","4","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","2","19","0","0","0","3","0","0","0","1,5","0","0","0","0","0","0"
"2012","KR",211,"2","0","0","4","1","3","0","4","1","0","0","0","0","1","0","0","0","0","0","4","0","0","6","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","3","0","0","0","99","0","0","0","0","0","0"
"2012","KR",212,"2","0","0","4","2","7","0","4","2","0","0","0","0","0","0","0","0","0","0","1","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","9","0","0","0","0","3","0","0","0","1,5","0","0","0","0","0","0"
"2012","KR",213,"2","0","0","4","1","3","0","4","2","0","0","0","0","1","0","0","0","0","0","1","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2","8","9","0","0","0","2","0","0","0","5","0","0","0","0","0","0"
"2012","KR",214,"2","0","0","4","1","3","0","1","2","0","0","0","0","2","0","0","0","0","0","4","0","0","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","9","0","0","0","0","3","0","0","0","1,2,5","0","0","0","0","0","0"
"2012","KR",215,"2","0","0","4","1","11","0","4","1","0","0","0","0","3","0","0","0","0","0","1","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","10","0","0","0","0","2","0","0","0","1","0","0","0","0","0","0"
"2012","KR",216,"2","0","0","4","1","3","0","2","2","0","0","0","0","1","0","0","0","0","0","4","0","0","3","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","4","0","0","0","0","2","0","0","0","1","0","0","0","0","0","0"
"2012","KR",217,"2","0","0","4","1","7","0","4","1","0","0","0","0","2.5","0","0","0","0","0","2","0","0","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2","8","9","0","0","0","2","0","0","0","1,5","0","0","0","0","0","0"
"2012","KR",218,"2","0","0","4","1","3","0","1","1","0","0","0","0","3","0","0","0","0","0","3","0","0","3","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","4","0","0","0","0","0","2","0","0","0","1,2,4,5","0","0","0","0","0","0"
"2012","KR",219,"2","0","0","4","1","3","0","2","2","0","0","0","0","1","0","0","0","0","0","3","0","0","6","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","10","0","0","0","0","2","0","0","0","1,5","0","0","0","0","0","0"
"2012","KR",220,"2","0","0","4","1","7","0","1","2","0","0","0","0","1.5","0","0","0","0","0","1","0","0","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","3","15","0","0","0","0","2","0","0","0","1,2,4,5","0","0","0","0","0","0"
"2012","KR",221,"2","0","0","4","1","3","0","1","2","0","0","0","0","0.5","0","0","0","0","0","3","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","8","11","0","0","0","1","0","0","0","1,5","0","0","0","0","0","0"
"2012","KR",222,"2","0","0","4","1","3","0","1","2","0","0","0","0","1","0","0","0","0","0","4","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2","12","0","0","0","0","3","0","0","0","99","0","0","0","0","0","0"
"2012","KR",223,"2","0","0","4","1","3","0","2","2","0","0","0","0","0","0","0","0","0","0","4","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","10","15","17","0","0","0","1","0","0","0","1,5","0","0","0","0","0","0"
"2012","KR",224,"2","0","0","4","1","10","0","1","1","0","0","0","0","2","0","0","0","0","0","4","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","3","4","0","0","0","1","0","0","0","3,5","0","0","0","0","0","0"
"2012","KR",225,"2","0","0","4","1","7","0","1","2","0","0","0","0","3","0","0","0","0","0","1","0","0","6","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","11","0","0","0","0","0","2","0","0","0","5","0","0","0","0","0","0"
"2012","KR",226,"2","0","0","4","1","2","0","4","2","0","0","0","0","0","0","0","0","0","0","4","0","0","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","9","0","0","0","0","3","0","0","0","2","0","0","0","0","0","0"
"2012","KR",227,"2","0","0","4","2","97","0","1","1","0","0","0","0","0","0","0","0","0","0","1","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","10","0","0","0","0","0","1","0","0","0","1","0","0","0","0","0","0"
"2012","KR",228,"2","0","0","4","1","97","0","3","2","0","0","0","0","0","0","0","0","0","0","1","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","8","9","10","0","0","0","2","0","0","0","1,5,6","0","0","0","0","0","0"
"2012","KR",229,"2","0","0","4","1","3","0","1","1","0","0","0","0","2","0","0","0","0","0","4","0","0","3","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","4","5","0","0","0","3","0","0","0","1","0","0","0","0","0","0"
"2012","KR",230,"2","0","0","4","1","5","0","2","2","0","0","0","0","0","0","0","0","0","0","4","0","0","5","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","2","0","0","0","0","2","0","0","0","1","0","0","0","0","0","0"
"2012","KR",231,"2","0","0","4","2","5","0","3","2","0","0","0","0","1","0","0","0","0","0","1","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","8","0","0","0","0","2","0","0","0","1","0","0","0","0","0","0"
"2012","KR",232,"2","0","0","4","2","2","0","1","1","0","0","0","0","4","0","0","0","0","0","2","0","0","6","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","2","3","0","0","0","2","0","0","0","1,3","0","0","0","0","0","0"
"2012","KR",233,"2","0","0","4","1","5","0","3","2","0","0","0","0","0","0","0","0","0","0","4","0","0","3","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","2","3","0","0","0","3","0","0","0","1,2,3","0","0","0","0","0","0"
"2012","KR",234,"2","0","0","4","1","3","0","3","1","0","0","0","0","3","0","0","0","0","0","1","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","8","0","0","0","0","2","0","0","0","1,2,3","0","0","0","0","0","0"
"2012","KR",235,"2","0","0","4","1","5","0","2","1","0","0","0","0","1","0","0","0","0","0","3","0","0","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","2","3","0","0","0","3","0","0","0","1,3","0","0","0","0","0","0"
"2012","KR",236,"2","0","0","4","1","3","0","2","1","0","0","0","0","0","0","0","0","0","0","2","0","0","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","2","3","0","0","0","2","0","0","0","1,2,3","0","0","0","0","0","0"
"2012","KR",237,"2","0","0","4","1","5","0","4","2","0","0","0","0","1","0","0","0","0","0","4","0","0","5","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","2","3","0","0","0","2","0","0","0","1,2,3","0","0","0","0","0","0"
"2012","KR",238,"2","0","0","4","1","5","0","2","1","0","0","0","0","1","0","0","0","0","0","4","0","0","5","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","2","3","0","0","0","2","0","0","0","1,3","0","0","0","0","0","0"
"2012","KR",239,"2","0","0","4","1","5","0","4","2","0","0","0","0","0","0","0","0","0","0","4","0","0","6","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","99","0","0","0","0","0","2","0","0","0","1,5","0","0","0","0","0","0"
"2012","KR",240,"2","0","0","4","1","3","0","1","2","0","0","0","0","1","0","0","0","0","0","4","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","9","10","0","0","0","1","0","0","0","2,5","0","0","0","0","0","0"
"2012","KR",241,"2","0","0","4","1","9","0","4","2","0","0","0","0","0","0","0","0","0","0","4","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","2","0","0","0","0","2","0","0","0","1","0","0","0","0","0","0"
"2012","KR",242,"2","0","0","4","1","3","0","4","2","0","0","0","0","0","0","0","0","0","0","4","0","0","6","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","3","0","0","0","5","0","0","0","0","0","0"
"2012","KR",243,"2","0","0","4","1","10","0","4","2","0","0","0","0","2","0","0","0","0","0","1","0","0","6","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","8","9","0","0","0","2","0","0","0","5","0","0","0","0","0","0"
